学号,姓名,性别,年龄,专业,籍贯
2301610111,杨静怡,女,20,数据科学与大数据技术,江西省
2301610001,张建国,男,22,数据科学与大数据技术,台湾省
2301610002,赵娟,男,21,数据科学与大数据技术,河南省
2301620001,谢凤兰,女,18,机器人工程,香港特别行政区
2301620002,杨丹丹,男,21,机器人工程,江西省
2301610003,陈兰英,女,22,数据科学与大数据技术,河南省
2301620003,魏丽华,女,22,机器人工程,辽宁省
2301610004,王雪,男,20,数据科学与大数据技术,青海省
2301630001,刘莉,男,20,人工智能,宁夏回族自治区
2301630002,曾兵,男,21,人工智能,内蒙古自治区
2301610005,张杨,男,22,数据科学与大数据技术,辽宁省
2301610006,王云,男,21,数据科学与大数据技术,青海省
2301630003,马艳,女,21,人工智能,湖南省
2301630004,曹军,男,22,人工智能,江西省
2301610007,刘亮,女,18,数据科学与大数据技术,广东省
2301610008,韦桂荣,女,22,数据科学与大数据技术,上海市
2301620004,潘杨,男,19,机器人工程,宁夏回族自治区
2301610009,李海燕,男,18,数据科学与大数据技术,内蒙古自治区
2301630005,李桂荣,男,18,人工智能,重庆市
2301610010,游强,女,22,数据科学与大数据技术,云南省
2301630006,阎玉华,男,20,人工智能,山西省
2301610011,董利,男,22,数据科学与大数据技术,辽宁省
2301610012,陈涛,男,20,数据科学与大数据技术,四川省
2301630007,张凤兰,女,21,人工智能,浙江省
2301620005,黄玉梅,男,22,机器人工程,内蒙古自治区
2301630008,明秀云,女,20,人工智能,北京市
2301610013,游金凤,女,19,数据科学与大数据技术,四川省
2301610014,林华,男,19,数据科学与大数据技术,澳门特别行政区
2301620006,徐婷,女,22,机器人工程,山东省
2301630009,钟东,女,22,人工智能,重庆市
2301610015,王玉英,女,20,数据科学与大数据技术,内蒙古自治区
2301630010,马建平,男,20,人工智能,江西省
2301620007,王峰,男,19,机器人工程,贵州省
2301630011,方莹,男,19,人工智能,福建省
2301630012,李小红,男,19,人工智能,甘肃省
2301610016,蒋秀云,男,20,数据科学与大数据技术,西藏自治区
2301610017,王桂珍,男,18,数据科学与大数据技术,河北省
2301620008,胡淑兰,男,18,机器人工程,甘肃省
2301630013,史桂芝,男,19,人工智能,安徽省
2301620009,周静,女,21,机器人工程,广西壮族自治区
2301630014,余桂荣,男,22,人工智能,西藏自治区
2301620010,胡玉华,女,21,机器人工程,青海省
2301620011,黄玉华,女,20,机器人工程,山东省
2301630015,何坤,男,18,人工智能,青海省
2301630016,许萍,男,21,人工智能,辽宁省
2301630017,刘彬,女,18,人工智能,香港特别行政区
2301620012,余颖,女,18,机器人工程,青海省
2301630018,焦峰,男,20,人工智能,内蒙古自治区
2301620013,张俊,女,22,机器人工程,海南省
2301630019,杨桂英,女,22,人工智能,广东省
2301610018,康雪,男,18,数据科学与大数据技术,重庆市
2301620014,万丹,女,21,机器人工程,陕西省
2301630020,赵欣,女,22,人工智能,贵州省
2301610019,王晶,男,18,数据科学与大数据技术,台湾省
2301610020,杨畅,女,20,数据科学与大数据技术,澳门特别行政区
2301630021,谢兵,男,20,人工智能,江苏省
2301620015,萧超,女,22,机器人工程,陕西省
2301610021,赵倩,女,22,数据科学与大数据技术,安徽省
2301620016,盛淑英,男,21,机器人工程,甘肃省
2301610022,王艳,男,20,数据科学与大数据技术,广西壮族自治区
2301630022,谭凤兰,男,21,人工智能,四川省
2301610023,王建国,男,20,数据科学与大数据技术,新疆维吾尔自治区
2301630023,汪桂兰,男,22,人工智能,黑龙江省
2301630024,王春梅,女,21,人工智能,云南省
2301610024,张帅,男,21,数据科学与大数据技术,河北省
2301620017,马雪,男,20,机器人工程,西藏自治区
2301610025,陆秀荣,男,21,数据科学与大数据技术,贵州省
2301630025,邢刚,男,21,人工智能,上海市
2301630026,张楠,女,22,人工智能,台湾省
2301630027,徐佳,男,18,人工智能,吉林省
2301620018,高斌,男,21,机器人工程,内蒙古自治区
2301630028,刘琴,男,20,人工智能,内蒙古自治区
2301610026,陈佳,女,18,数据科学与大数据技术,重庆市
2301610027,杨丽,女,20,数据科学与大数据技术,湖北省
2301610028,王桂兰,女,21,数据科学与大数据技术,陕西省
2301620019,朱杰,男,19,机器人工程,澳门特别行政区
2301620020,程玉华,男,22,机器人工程,宁夏回族自治区
2301620021,刘阳,女,21,机器人工程,青海省
2301630029,刘淑珍,女,20,人工智能,山西省
2301630030,陆东,女,22,人工智能,台湾省
2301610029,潘帅,女,20,数据科学与大数据技术,江西省
2301630031,张阳,男,18,人工智能,上海市
2301610030,刘玉英,男,18,数据科学与大数据技术,湖北省
2301630032,郑凯,男,19,人工智能,香港特别行政区
2301620022,林楠,男,18,机器人工程,西藏自治区
2301620023,阮婷婷,男,19,机器人工程,台湾省
2301630033,张波,男,20,人工智能,广东省
2301630034,林鑫,男,22,人工智能,山东省
2301630035,曾凯,女,22,人工智能,内蒙古自治区
2301610031,汪兰英,女,20,数据科学与大数据技术,甘肃省
2301610032,李洋,女,22,数据科学与大数据技术,内蒙古自治区
2301610033,柳凤英,女,20,数据科学与大数据技术,青海省
2301610034,戴淑兰,女,20,数据科学与大数据技术,宁夏回族自治区
2301610035,朱东,女,19,数据科学与大数据技术,山西省
2301630036,郑桂荣,男,20,人工智能,山东省
2301610036,王静,女,22,数据科学与大数据技术,陕西省
2301620024,马健,女,22,机器人工程,澳门特别行政区
2301620025,马秀云,男,21,机器人工程,广西壮族自治区
2301610037,尹阳,女,21,数据科学与大数据技术,重庆市
2301630037,韩婷婷,女,19,人工智能,西藏自治区
2301630038,邓琴,女,18,人工智能,安徽省
2301620026,张春梅,男,19,机器人工程,甘肃省
2301610038,田淑兰,男,21,数据科学与大数据技术,湖南省
2301620027,王敏,男,22,机器人工程,甘肃省
2301610039,邢丽,男,22,数据科学与大数据技术,湖南省
